Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.7089467752037354E12,2.25,-6.358695652,3.5543478260869565,3969.230769230769,128,128,13.577762076587925,33.08572507926525,46.663487155853176,481.5397437,579.6316498078883,-4.977099237,7.007633587786259,0.9923664122137404,-0.061469265,0.38980509745127434,0.094452774
1.7089467752232666E12,2.25,-6.380434783,3.5869565217391304,3969.230769230769,128,128,13.574660846550566,33.08435476831851,46.65901561486908,481.5411861587985,579.6390062140234,-5.86259542,6.854961832061068,0.9312977099236641,-0.070464768,0.383808096,0.098950525
1.7089467752427979E12,2.2717391304347827,-6.391304348,3.608695652173913,3945.7875457875457,128,128,13.578843901019562,33.087744484870974,46.666588385890535,481.5447201186085,579.6358328623572,-5.954198473,6.519083969465648,0.9923664122137404,-0.083958021,0.3823088455772114,0.10194902548725637
1.708946775262329E12,2.25,-6.434782609,3.5760869565217392,3969.230769230769,128,128,13.583459685261213,33.07836867313012,46.66182835839133,481.5480377135322,579.6335249702364,-5.664122137,6.198473282442748,1.083969465648855,-0.068965517,0.38980509745127434,0.10494752623688156
1.7089467752818604E12,2.2717391304347827,-6.413043478,3.5,3970.6959706959706,128,128,13.586777280184899,33.06401646900374,46.65079374918864,481.55323047080407,579.6470838364463,-5.404580153,6.259541984732824,0.7480916030534351,-0.068965517,0.4077961019490255,0.097451274
1.7089467753013916E12,2.25,-6.402173913,3.532608695652174,3967.7655677655675,128,128,13.580574820110181,33.065963752980686,46.646538573090865,481.55503351152345,579.6382128761069,-5.190839695,6.137404580152672,0.8549618320610687,-0.08095952,0.3823088455772114,0.094452774
1.7089467753209229E12,2.2717391304347827,-6.380434783,3.532608695652174,3970.6959706959706,128,128,13.58144027965549,33.060987360595156,46.642427640250645,481.5613802148557,579.6603542161411,-5.679389313,6.519083969465648,0.15267175572519084,-0.062968516,0.40629685157421286,0.092953523
1.708946775340454E12,2.282608695652174,-6.369565217,3.510869565217391,3947.252747252747,128,128,13.596297335183303,33.02103197825337,46.61732931343667,481.56015414716654,579.3035685185872,-5.603053435,6.671755725190839,0.5190839694656488,-0.08095952,0.4002998500749625,0.10194902548725637
1.7089467753599854E12,2.3043478260869565,-6.358695652,3.532608695652174,3970.6959706959706,128,128,13.593051861888393,33.05197215699818,46.64502401888657,481.5623177960298,579.6418910791745,-5.648854962,6.809160305343511,0.48854961832061067,-0.074962519,0.38830584707646176,0.10344827586206896
1.7089467753795166E12,2.2717391304347827,-6.358695652,3.532608695652174,3969.230769230769,128,128,13.583531806889988,33.050746089308994,46.63427789619898,481.5653469044384,579.6431892684924,-5.633587786,6.580152671755725,0.564885496,-0.073463268,0.3793103448275862,0.076461769
1.7089467753990479E12,2.282608695652174,-6.391304348,3.467391304347826,3945.7875457875457,128,128,13.588868807419397,33.036538128440164,46.62540693585956,481.5662123639837,579.6469395931888,-5.938931298,6.564885496183206,0.2595419847328244,-0.070464768,0.39430284857571213,0.085457271
1.708946775418579E12,2.3043478260869565,-6.423913043,3.4891304347826084,3969.230769230769,128,128,13.593917321433702,33.02968657370646,46.623603895140164,481.5691693507635,579.6606427026561,-6.41221374,5.740458015267175,0.21374045801526717,-0.08095952,0.4047976011994003,0.10494752623688156
1.7089467754381104E12,2.3152173913043477,-6.434782609,3.4456521739130435,3969.230769230769,128,128,13.58454150969285,33.02802777624462,46.61256928593747,481.5731360403462,579.6686482034503,-5.557251908,5.847328244274809,0.22900763358778625,-0.085457271,0.3988005997001499,0.098950525
1.7089467754576416E12,2.3152173913043477,-6.413043478,3.467391304347826,3969.230769230769,128,128,13.602571916886797,33.0167768,46.61934871904239,481.5727754322023,579.6540075128088,-4.824427481,6.137404580152672,0.183206107,-0.067466267,0.383808096,0.10344827586206896
1.7089467754771729E12,2.293478260869565,-6.402173913,3.4782608695652173,3967.7655677655675,128,128,13.583603928518764,33.032210830713616,46.61581475923238,481.5772469731864,579.6439104847801,-5.312977099,6.137404580152672,0.4580152671755725,-0.082458771,0.383808096,0.095952024
1.708946775496704E12,2.3043478260869565,-6.391304348,3.4565217391304346,3950.18315,128,128,13.59377307817615,33.01634407238294,46.61011715055909,481.5805645681101,579.6513390125441,-5.06870229,6.1679389312977095,0.4580152671755725,-0.070464768,0.383808096,0.10344827586206896
1.7089467755162354E12,2.3043478260869565,-6.391304348,3.4782608695652173,3967.7655677655675,128,128,13.594782780979012,33.02189743779868,46.61668021877769,481.58417064954887,579.6437662415226,-4.916030534,5.984732824427481,0.5801526717557252,-0.070464768,0.4017991004497751,0.10644677661169415
1.7089467755357666E12,2.3260869565217392,-6.423913043,3.467391304347826,3969.230769230769,128,128,13.598821592190456,33.00523734155147,46.604058933741925,481.58633429841217,579.6556663102706,-4.977099237,5.129770992366412,0.4580152671755725,-0.08095952,0.39280359820089955,0.089955022
1.7089467755552979E12,2.3260869565217392,-6.391304348,3.4565217391304346,3945.7875457875457,128,128,13.602716160144348,33.01057434208088,46.613290502225226,481.5891470419344,579.6460020120147,-4.183206107,5.572519083969466,-0.106870229,-0.065967016,0.39730134932533734,0.094452774
1.708946775574829E12,2.3260869565217392,-6.391304348,3.4456521739130435,3969.230769230769,128,128,13.600552511281075,33.049520021619806,46.65007253290088,481.59022886636603,579.6449923092118,-4.27480916,6.198473282442748,0.33587786259541985,-0.070464768,0.3988005997001499,0.11094452773613193
1.7089467755943604E12,2.3043478260869565,-6.391304348,3.4239130434782608,3969.230769230769,128,128,13.634305433548146,33.028676870903595,46.662982304451745,481.59311373151706,579.6630227164057,-4.671755725,6.213740458015267,0.8244274809160305,-0.076461769,0.4047976011994003,0.10494752623688156
1.7089467756138916E12,2.3043478260869565,-6.423913043,3.4130434782608696,3967.7655677655675,128,128,13.65291281,33.06574738809435,46.718660201866655,481.5968640562134,579.6454971606132,-4.320610687,5.9541984732824424,0.5801526717557252,-0.074962519,0.40629685157421286,0.092953523
1.7089467756334229E12,2.3369565217391304,-6.434782609,3.4239130434782608,3969.230769230769,128,128,13.619232013134004,33.011007071853534,46.63023908498754,481.59794588064506,579.6599214863684,-4.519083969,5.740458015267175,0.33587786259541985,-0.082458771,0.3988005997001499,0.092953523
1.708946775652954E12,2.3260869565217392,-6.423913043,3.402173913043478,3953.113553113553,128,128,13.59052760488124,32.96023344519538,46.550761050076616,481.6012634755687,579.6651864,-4.106870229,5.984732824427481,0.24427480916030533,-0.08095952,0.4047976011994003,0.094452774
1.7089467756724854E12,2.3260869565217392,-6.413043478,3.3478260869565215,3941.391941391941,128,128,13.59052760488124,32.96362316174784,46.55415076662908,481.60176832697016,579.6628784731482,-2.748091603,5.969465648854961,0.5801526717557252,-0.082458771,0.3988005997001499,0.088455772
1.7089467756920166E12,2.3478260869565215,-6.380434783,3.391304347826087,3969.230769230769,128,128,13.600408268023523,32.956699485385364,46.557107753408886,481.60385985420464,579.6679269871626,-2.610687023,5.343511450381679,0.366412214,-0.070464768,0.3988005997001499,0.11394302848575712
1.7089467757115479E12,2.3369565217391304,-6.391304348,3.4456521739130435,3944.322344322344,128,128,13.589013050676948,32.95251643091637,46.541529481593315,481.60335500280326,579.6563154049296,-3.06870229,5.465648854961832,0.091603053,-0.056971514,0.39730134932533734,0.10494752623688156
1.708946775731079E12,2.3369565217391304,-6.402173913,3.4565217391304346,3970.6959706959706,128,128,13.602716160144348,32.94963156576534,46.552347725909684,481.60660047609815,579.6722543,-2.854961832,5.221374045801526,0.21374045801526717,-0.073463268,0.3823088455772114,0.10194902548725637
1.7089467757506104E12,2.3478260869565215,-6.391304348,3.4565217391304346,3970.6959706959706,128,128,13.581945131056921,32.98677420458487,46.56871933564179,481.6091247331053,579.6907895434845,-2.534351145,6.137404580152672,0.2595419847328244,-0.070464768,0.39430284857571213,0.098950525
1.7089467757701416E12,2.358695652173913,-6.391304348,3.4456521739130435,3970.6959706959706,128,128,14.083190451048667,33.970008369685225,48.05319882073389,481.6037156109471,579.2808502055228,-1.801526718,6.351145038167939,0.732824427,-0.08095952,0.39730134932533734,0.086956522
1.7089467757896729E12,2.3369565217391304,-6.391304348,3.4239130434782608,3970.6959706959706,128,128,13.88406263399871,33.72652575093815,47.61058838493686,481.61013443590815,579.3292438184315,-2.916030534,6.061068702290076,1.0076335877862594,-0.08095952,0.4002998500749625,0.089955022
1.708946775809204E12,2.3043478260869565,-6.380434783,3.4130434782608696,3969.230769230769,128,128,13.652119475855766,32.768317791022994,46.42043726687876,481.6119374766276,579.7954380268382,-1.450381679,6.183206106870228,0.9007633587786259,-0.077961019,0.416791604,0.10344827586206896
1.7089467758287354E12,2.3152173913043477,-6.380434783,3.434782608695652,3969.230769230769,128,128,13.641733961312053,32.98641359644098,46.62814755775304,481.6079707870449,579.7277879390464,-3.465648855,7.358778625954198,1.2519083969465647,-0.068965517,0.4077961019490255,0.10194902548725637
1.7089467758482666E12,2.3478260869565215,-6.380434783,3.3804347826086953,3967.7655677655675,128,128,13.64555640763717,32.95496856629474,46.60052497393191,481.6100623142794,579.4223528411809,-2.519083969,7.6183206106870225,1.1755725190839694,-0.083958021,0.39730134932533734,0.10494752623688156
1.7089467758677979E12,2.358695652173913,-6.347826087,3.4239130434782608,3944.322344322344,128,128,13.644546704834308,32.97905719030585,46.623603895140164,481.6117932,579.7239654927213,-3.267175573,8.381679389312977,1.6030534351145038,-0.062968516,0.39430284857571213,0.098950525
1.708946775887329E12,2.3369565217391304,-6.336956522,3.4239130434782608,3970.6959706959706,128,128,13.651686746083112,32.984682677350364,46.63636942343348,481.61027867916573,579.7342788856363,-3.801526718,8.244274809160306,1.5572519083969465,-0.074962519,0.40629685157421286,0.10344827586206896
1.7089467759068604E12,2.3152173913043477,-6.369565217,3.4130434782608696,3969.230769230769,128,128,13.683420262744459,32.98439419083526,46.66781445357972,481.6094132196204,579.7557711310114,-4.992366412,7.557251908396946,1.8931297709923662,-0.074962519,0.41379310344827586,0.095952024
1.7089467759263916E12,2.282608695652174,-6.434782609,3.391304347826087,3967.7655677655675,128,128,13.689983330963056,32.994419097235095,46.684402428198155,481.60587925981037,579.7621178343437,-5.328244275,5.908396946564885,1.7251908396946565,-0.085457271,0.38830584707646176,0.092953523
1.7089467759459229E12,2.260869565217391,-6.413043478,3.3260869565217392,3944.322344322344,128,128,13.71782227967051,32.99456334049265,46.71238562016316,481.6049416786363,579.7768306466139,-4.061068702,6.152671755725191,1.2671755725190839,-0.074962519,0.39430284857571213,0.085457271
1.708946775965454E12,2.3260869565217392,-6.358695652,3.358695652173913,3969.230769230769,128,128,13.778115961327073,33.01165616651251,46.78977212783958,481.6071053274996,579.7943562024064,-4.045801527,6.824427480916031,1.114503816793893,-0.073463268,0.38530734632683655,0.097451274
1.7089467759849854E12,2.3478260869565215,-6.369565217,3.4130434782608696,3969.230769230769,128,128,13.83213506128014,33.01381981537578,46.845954876655924,481.6086198817039,579.8102950823659,-4.061068702,7.2824427480916025,1.5114503816793892,-0.073463268,0.38980509745127434,0.097451274
1.7089467760045166E12,2.3152173913043477,-6.369565217,3.434782608695652,3969.230769230769,128,128,13.888317810096481,33.05824673870167,46.94656454879815,481.60955746287794,579.8105836,-3.954198473,7.114503816793893,1.3129770992366412,-0.083958021,0.41079460269865065,0.097451274
1.7089467760240479E12,2.2717391304347827,-6.413043478,3.4239130434782608,3945.7875457875457,128,128,13.901948797935106,33.09574998566508,46.997698783600185,481.6073216923859,579.7869997962713,-4.625954198,7.480916030534351,1.4809160305343512,-0.074962519,0.383808096,0.10644677661169415
1.708946776043579E12,2.282608695652174,-6.402173913,3.4239130434782608,3969.230769230769,128,128,13.771192284964597,33.105270040663484,46.87646232562808,481.60955746287794,579.7060793287849,-4.488549618,6.961832061068702,1.3740458015267174,-0.062968516,0.38830584707646176,0.095952024
1.7089467760631104E12,2.293478260869565,-6.380434783,3.402173913043478,3969.230769230769,128,128,13.679309329904239,33.05637158,46.73568090625774,481.60955746287794,579.6857410294701,-3.893129771,6.977099236641221,0.916030534,-0.08095952,0.3823088455772114,0.10194902548725637
1.7089467760826416E12,2.293478260869565,-6.413043478,3.3804347826086953,3967.7655677655675,128,128,13.632502392828751,32.99744820564368,46.62995059847243,481.60926897636284,579.6889865,-4.091603053,6.992366412,1.1450381679389312,-0.076461769,0.4077961019490255,0.094452774
1.7089467761021729E12,2.293478260869565,-6.402173913,3.3804347826086953,3945.7875457875457,128,128,13.634521798434474,32.964632864550694,46.59915466298517,481.6084756384463,579.3311189807796,-3.740458015,7.358778625954198,1.3282442748091603,-0.074962519,0.3988005997001499,0.10644677661169415
1.708946776121704E12,2.282608695652174,-6.445652174,3.4239130434782608,3958.974358974359,128,128,13.61843867521747,32.99586152981062,46.61430020502809,481.60746593564346,579.6707397306848,-4.152671756,7.786259541984733,1.2213740458015268,-0.074962519,0.39430284857571213,0.092953523
1.7089467761412354E12,2.282608695652174,-6.413043478,3.3478260869565215,3969.230769230769,128,128,13.616635634498076,32.99348151606102,46.61011715055909,481.6063841112118,579.6764373,-4.183206107,7.145038167938931,0.8702290076335878,-0.074962519,0.3913043478260869,0.098950525
1.7089467761607666E12,2.293478260869565,-6.402173913,3.4565217391304346,3969.230769230769,128,128,13.611803485370098,32.99766457053001,46.60946805590011,481.60479743537877,579.6711003388286,-4.259541985,7.3893129770992365,0.7633587786259541,-0.073463268,0.4077961019490255,0.094452774
1.7089467761802979E12,2.3152173913043477,-6.413043478,3.3369565217391304,3945.7875457875457,128,128,13.616851999384403,32.99816942193144,46.615021421315845,481.60587925981037,579.6871834620456,-2.992366412,7.145038167938931,0.7786259541984732,-0.070464768,0.3913043478260869,0.092953523
1.708946776199829E12,2.2717391304347827,-6.358695652,3.3804347826086953,3970.6959706959706,128,128,13.62226112154259,33.007617355301065,46.62987847684366,481.60775442215856,579.6839379887507,-4.366412214,7.908396946564885,0.9770992366412213,-0.074962519,0.3988005997001499,0.092953523
1.7089467762193604E12,2.282608695652174,-6.358695652,3.3804347826086953,3969.230769230769,128,128,13.620962932224625,33.01288223,46.633845166426326,481.6049416786363,579.6755718798128,-3.282442748,7.587786259541985,0.9007633587786259,-0.070464768,0.40929535232383807,0.10344827586206896
1.7089467762388916E12,2.282608695652174,-6.423913043,3.3804347826086953,3967.7655677655675,128,128,13.614399864006026,33.02636897878278,46.64076884,481.60299439465933,579.6783846,-3.358778626,6.687022900763359,0.8549618320610687,-0.074962519,0.38830584707646176,0.11094452773613193
1.7089467762584229E12,2.293478260869565,-6.445652174,3.4130434782608696,3969.230769230769,128,128,13.618078067073592,33.02016651870806,46.63824458578165,481.60191257022774,579.6774470421609,-3.709923664,7.267175572519084,0.8244274809160305,-0.08095952,0.39280359820089955,0.10494752623688156
1.708946776277954E12,2.2717391304347827,-6.456521739,3.402173913043478,3958.974358974359,128,128,13.61519320192256,33.02016651870806,46.63535972063062,481.60061438090975,579.6664846,-2.625954198,7.786259541984733,0.8549618320610687,-0.077961019,0.40629685157421286,0.095952024
1.7089467762974854E12,2.3152173913043477,-6.456521739,3.434782608695652,3969.230769230769,128,128,13.621467783626056,33.00970888253556,46.63117666616162,481.5983786104177,579.6615802838303,-2.534351145,7.8473282442748085,1.0076335877862594,-0.073463268,0.4077961019490255,0.10794602698650674
1.7089467763170166E12,2.3043478260869565,-6.434782609,3.402173913043478,3969.230769230769,128,128,13.614544107263578,33.012882234201705,46.62742634146528,481.59664769132706,579.6690809,-1.923664122,8.106870229007633,0.732824427,-0.073463268,0.38980509745127434,0.089955022
1.7089467763365479E12,2.25,-6.380434783,3.402173913043478,3944.322344322344,128,128,13.61742897241461,33.00011670590839,46.61754568,481.59909982670547,579.6828561643191,-1.877862595,8,1.0229007633587786,-0.08095952,0.3748125937031484,0.10794602698650674
1.708946776356079E12,2.282608695652174,-6.380434783,3.369565217391304,3970.6959706959706,128,128,13.619664742906659,32.98302387988853,46.602688622795185,481.5967198129559,579.3689828358869,-1.633587786,7.541984732824427,1.0229007633587786,-0.065967016,0.4047976011994003,0.089955022
